,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
t / h,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH
1.769444444,7.493,7.489,7.536,7.597,7.814,7.877,7.462,7.45,7.447,7.474,7.462,7.522,7.536,7.69,7.693,7.483,7.45,7.624,7.672,7.558,7.557,7.558,7.543,7.481,7.485,7.487,7.508,7.493
1.770833333,7.493,7.489,7.536,7.596,7.813,7.877,7.463,7.45,7.446,7.474,7.462,7.522,7.536,7.689,7.693,7.483,7.449,7.624,7.672,7.558,7.557,7.558,7.543,7.481,7.485,7.487,7.509,7.493
1.772222222,7.493,7.489,7.536,7.596,7.812,7.876,7.463,7.45,7.446,7.474,7.462,7.522,7.536,7.689,7.693,7.483,7.449,7.624,7.673,7.558,7.556,7.558,7.543,7.481,7.485,7.487,7.509,7.493
1.773611111,7.493,7.489,7.536,7.596,7.812,7.876,7.463,7.45,7.446,7.474,7.462,7.522,7.536,7.688,7.693,7.482,7.45,7.624,7.673,7.558,7.556,7.558,7.543,7.481,7.485,7.487,7.509,7.493
1.775,7.493,7.488,7.535,7.596,7.812,7.875,7.462,7.45,7.445,7.474,7.462,7.522,7.536,7.688,7.692,7.482,7.45,7.624,7.673,7.558,7.556,7.558,7.543,7.481,7.485,7.487,7.509,7.493
1.776388889,7.493,7.488,7.535,7.596,7.812,7.874,7.462,7.45,7.445,7.474,7.462,7.522,7.535,7.688,7.693,7.482,7.45,7.624,7.672,7.558,7.556,7.558,7.543,7.481,7.485,7.487,7.509,7.493
1.777777778,7.493,7.488,7.536,7.596,7.812,7.874,7.462,7.45,7.445,7.474,7.462,7.522,7.535,7.688,7.693,7.482,7.45,7.624,7.672,7.558,7.556,7.558,7.544,7.481,7.485,7.487,7.509,7.493
1.779166667,7.493,7.488,7.536,7.596,7.812,7.874,7.462,7.45,7.445,7.474,7.462,7.522,7.535,7.688,7.692,7.483,7.45,7.624,7.672,7.558,7.556,7.558,7.543,7.48,7.485,7.487,7.509,7.493
1.780555556,7.493,7.488,7.535,7.596,7.812,7.874,7.462,7.45,7.445,7.474,7.462,7.522,7.535,7.688,7.692,7.483,7.45,7.624,7.672,7.558,7.556,7.558,7.543,7.481,7.485,7.487,7.508,7.493
1.781944444,7.493,7.488,7.535,7.596,7.811,7.873,7.462,7.449,7.445,7.474,7.462,7.522,7.535,7.688,7.691,7.483,7.449,7.624,7.672,7.558,7.556,7.557,7.542,7.48,7.485,7.487,7.508,7.493
1.783333333,7.493,7.488,7.535,7.596,7.811,7.872,7.462,7.449,7.445,7.474,7.462,7.522,7.535,7.688,7.691,7.483,7.449,7.624,7.672,7.558,7.556,7.557,7.542,7.48,7.485,7.487,7.508,7.493
1.784722222,7.493,7.488,7.535,7.596,7.811,7.872,7.462,7.45,7.445,7.473,7.462,7.522,7.535,7.688,7.691,7.482,7.45,7.623,7.671,7.558,7.556,7.557,7.542,7.481,7.485,7.487,7.508,7.493
1.786111111,7.492,7.488,7.535,7.596,7.81,7.872,7.462,7.449,7.445,7.474,7.462,7.522,7.535,7.688,7.691,7.482,7.45,7.624,7.671,7.558,7.555,7.557,7.543,7.481,7.485,7.487,7.509,7.493
1.7875,7.491,7.488,7.535,7.595,7.81,7.872,7.462,7.449,7.445,7.474,7.462,7.522,7.536,7.688,7.691,7.481,7.449,7.624,7.67,7.558,7.556,7.557,7.542,7.48,7.485,7.487,7.508,7.493
1.788888889,7.492,7.488,7.535,7.595,7.81,7.871,7.462,7.449,7.445,7.473,7.462,7.522,7.536,7.688,7.691,7.481,7.449,7.623,7.67,7.558,7.555,7.557,7.542,7.48,7.485,7.487,7.508,7.492
1.790277778,7.492,7.488,7.535,7.595,7.81,7.871,7.462,7.449,7.445,7.473,7.462,7.522,7.536,7.688,7.691,7.481,7.448,7.622,7.671,7.557,7.556,7.557,7.542,7.481,7.485,7.487,7.508,7.492
1.791666667,7.491,7.488,7.535,7.595,7.81,7.871,7.462,7.448,7.445,7.474,7.462,7.521,7.535,7.688,7.691,7.481,7.449,7.622,7.671,7.558,7.556,7.558,7.542,7.481,7.485,7.487,7.508,7.493
1.793055556,7.491,7.488,7.535,7.594,7.81,7.871,7.462,7.448,7.445,7.473,7.462,7.521,7.535,7.688,7.691,7.481,7.449,7.622,7.67,7.558,7.556,7.558,7.542,7.481,7.485,7.487,7.507,7.493
1.794444444,7.491,7.488,7.535,7.594,7.81,7.87,7.462,7.449,7.445,7.474,7.462,7.521,7.535,7.687,7.691,7.481,7.448,7.622,7.67,7.557,7.555,7.557,7.542,7.481,7.485,7.486,7.508,7.493
1.795833333,7.491,7.488,7.534,7.594,7.809,7.869,7.462,7.449,7.445,7.474,7.461,7.522,7.535,7.687,7.691,7.482,7.448,7.622,7.67,7.557,7.555,7.557,7.542,7.48,7.485,7.486,7.508,7.493
1.797222222,7.491,7.488,7.534,7.594,7.809,7.869,7.462,7.449,7.445,7.473,7.461,7.522,7.535,7.687,7.691,7.481,7.448,7.622,7.671,7.557,7.555,7.557,7.542,7.48,7.485,7.486,7.508,7.492
1.798611111,7.491,7.488,7.535,7.594,7.809,7.868,7.462,7.449,7.445,7.472,7.461,7.521,7.534,7.687,7.691,7.481,7.448,7.622,7.671,7.557,7.555,7.556,7.542,7.48,7.485,7.485,7.509,7.492
1.8,7.491,7.488,7.535,7.594,7.808,7.869,7.462,7.448,7.445,7.473,7.461,7.521,7.535,7.687,7.691,7.481,7.448,7.622,7.67,7.556,7.554,7.556,7.542,7.48,7.484,7.486,7.508,7.492
1.801388889,7.491,7.488,7.534,7.594,7.808,7.868,7.462,7.448,7.445,7.473,7.461,7.521,7.535,7.688,7.69,7.481,7.448,7.622,7.67,7.556,7.554,7.557,7.542,7.48,7.485,7.486,7.507,7.492
1.802777778,7.491,7.488,7.534,7.594,7.808,7.868,7.462,7.448,7.445,7.472,7.461,7.521,7.535,7.687,7.69,7.482,7.448,7.622,7.67,7.556,7.554,7.556,7.542,7.48,7.484,7.486,7.507,7.492
1.804166667,7.491,7.488,7.534,7.594,7.808,7.867,7.462,7.448,7.444,7.472,7.461,7.521,7.535,7.687,7.69,7.482,7.448,7.622,7.67,7.556,7.554,7.556,7.542,7.48,7.484,7.486,7.507,7.492
1.805555556,7.491,7.488,7.533,7.594,7.808,7.866,7.462,7.448,7.445,7.472,7.46,7.521,7.534,7.687,7.69,7.481,7.448,7.622,7.67,7.556,7.555,7.556,7.542,7.48,7.485,7.486,7.507,7.491
1.806944444,7.491,7.488,7.533,7.594,7.808,7.866,7.462,7.448,7.444,7.472,7.46,7.521,7.534,7.686,7.69,7.481,7.448,7.622,7.67,7.556,7.555,7.556,7.542,7.48,7.485,7.486,7.507,7.491
1.808333333,7.491,7.487,7.533,7.594,7.808,7.866,7.462,7.448,7.444,7.473,7.461,7.521,7.533,7.686,7.69,7.481,7.448,7.622,7.669,7.556,7.554,7.556,7.542,7.48,7.484,7.485,7.507,7.491
1.809722222,7.491,7.487,7.533,7.593,7.808,7.866,7.462,7.448,7.444,7.473,7.461,7.521,7.534,7.686,7.69,7.481,7.448,7.622,7.669,7.556,7.554,7.556,7.541,7.48,7.485,7.485,7.507,7.491
1.811111111,7.491,7.487,7.533,7.593,7.807,7.865,7.461,7.448,7.445,7.472,7.46,7.521,7.534,7.686,7.69,7.481,7.448,7.622,7.669,7.556,7.554,7.556,7.54,7.48,7.484,7.485,7.507,7.491
1.8125,7.49,7.487,7.533,7.593,7.806,7.865,7.461,7.448,7.444,7.473,7.46,7.521,7.534,7.686,7.69,7.481,7.448,7.622,7.669,7.556,7.553,7.556,7.54,7.48,7.484,7.485,7.507,7.491
1.813888889,7.49,7.487,7.533,7.593,7.805,7.865,7.461,7.448,7.444,7.473,7.46,7.52,7.534,7.686,7.69,7.481,7.448,7.622,7.669,7.556,7.554,7.556,7.54,7.48,7.484,7.485,7.507,7.491
1.815277778,7.491,7.486,7.533,7.593,7.806,7.864,7.462,7.448,7.443,7.472,7.46,7.521,7.533,7.686,7.69,7.481,7.447,7.622,7.669,7.556,7.554,7.556,7.54,7.48,7.484,7.486,7.507,7.491
1.816666667,7.491,7.486,7.533,7.593,7.807,7.863,7.462,7.448,7.443,7.472,7.46,7.521,7.533,7.686,7.69,7.481,7.447,7.621,7.669,7.556,7.553,7.556,7.541,7.48,7.484,7.485,7.507,7.491
1.818055556,7.49,7.486,7.533,7.593,7.807,7.862,7.461,7.448,7.443,7.472,7.46,7.521,7.533,7.686,7.69,7.481,7.447,7.621,7.669,7.556,7.553,7.555,7.541,7.48,7.484,7.485,7.507,7.491
1.819444444,7.49,7.486,7.533,7.593,7.807,7.862,7.462,7.448,7.444,7.472,7.46,7.52,7.533,7.685,7.69,7.481,7.448,7.621,7.669,7.556,7.554,7.555,7.54,7.479,7.484,7.485,7.506,7.491
1.820833333,7.49,7.486,7.533,7.593,7.807,7.862,7.461,7.448,7.444,7.472,7.46,7.52,7.533,7.685,7.69,7.481,7.448,7.621,7.669,7.556,7.554,7.556,7.54,7.479,7.484,7.486,7.507,7.491
1.822222222,7.49,7.486,7.533,7.592,7.806,7.862,7.461,7.448,7.443,7.472,7.46,7.521,7.533,7.685,7.689,7.481,7.448,7.621,7.669,7.556,7.553,7.555,7.54,7.479,7.484,7.486,7.507,7.491
1.823611111,7.49,7.486,7.532,7.591,7.806,7.862,7.461,7.448,7.443,7.472,7.46,7.521,7.533,7.685,7.689,7.48,7.447,7.621,7.669,7.556,7.553,7.554,7.54,7.479,7.484,7.485,7.507,7.491
1.825,7.49,7.486,7.532,7.592,7.806,7.861,7.461,7.448,7.443,7.472,7.46,7.52,7.533,7.685,7.689,7.48,7.447,7.621,7.668,7.556,7.553,7.555,7.54,7.48,7.484,7.485,7.507,7.491
1.826388889,7.49,7.486,7.532,7.593,7.805,7.861,7.461,7.448,7.443,7.472,7.46,7.52,7.533,7.684,7.689,7.48,7.447,7.621,7.668,7.555,7.553,7.556,7.54,7.479,7.484,7.485,7.507,7.491
1.827777778,7.49,7.486,7.532,7.593,7.805,7.86,7.461,7.448,7.444,7.472,7.46,7.521,7.533,7.684,7.689,7.48,7.447,7.621,7.669,7.555,7.553,7.555,7.54,7.478,7.484,7.485,7.507,7.491
1.829166667,7.49,7.486,7.532,7.592,7.805,7.86,7.462,7.448,7.444,7.472,7.46,7.52,7.532,7.684,7.688,7.481,7.447,7.621,7.668,7.556,7.553,7.554,7.54,7.478,7.484,7.485,7.507,7.491
1.830555556,7.49,7.486,7.532,7.591,7.805,7.86,7.461,7.448,7.443,7.472,7.46,7.519,7.532,7.684,7.688,7.481,7.447,7.621,7.668,7.555,7.553,7.555,7.54,7.478,7.484,7.485,7.507,7.491
1.831944444,7.49,7.486,7.532,7.591,7.804,7.859,7.461,7.448,7.443,7.472,7.46,7.52,7.532,7.684,7.688,7.48,7.447,7.621,7.667,7.554,7.553,7.555,7.54,7.478,7.484,7.485,7.506,7.491
1.833333333,7.49,7.486,7.532,7.591,7.804,7.859,7.461,7.448,7.443,7.472,7.46,7.52,7.533,7.684,7.688,7.48,7.447,7.621,7.668,7.554,7.553,7.554,7.54,7.478,7.484,7.485,7.506,7.491
1.834722222,7.49,7.486,7.532,7.591,7.805,7.859,7.461,7.448,7.443,7.472,7.46,7.519,7.533,7.684,7.688,7.479,7.447,7.62,7.668,7.554,7.553,7.554,7.54,7.478,7.484,7.485,7.507,7.491
1.836111111,7.49,7.486,7.532,7.591,7.805,7.859,7.461,7.448,7.444,7.472,7.46,7.519,7.532,7.684,7.688,7.479,7.447,7.619,7.667,7.554,7.553,7.554,7.539,7.478,7.483,7.485,7.507,7.491
1.8375,7.49,7.486,7.532,7.591,7.804,7.858,7.461,7.447,7.444,7.472,7.46,7.519,7.532,7.683,7.688,7.479,7.447,7.619,7.667,7.554,7.553,7.554,7.539,7.478,7.483,7.485,7.507,7.491
1.838888889,7.49,7.486,7.532,7.591,7.804,7.857,7.461,7.447,7.443,7.472,7.46,7.519,7.532,7.684,7.688,7.479,7.447,7.619,7.668,7.554,7.553,7.554,7.539,7.478,7.484,7.485,7.506,7.491
1.840277778,7.49,7.486,7.532,7.591,7.804,7.857,7.461,7.447,7.443,7.472,7.46,7.519,7.532,7.684,7.687,7.479,7.446,7.619,7.667,7.554,7.552,7.554,7.539,7.478,7.484,7.485,7.505,7.491
1.841666667,7.49,7.486,7.532,7.591,7.804,7.857,7.461,7.447,7.443,7.472,7.459,7.519,7.532,7.684,7.688,7.479,7.446,7.619,7.667,7.554,7.552,7.554,7.539,7.478,7.483,7.484,7.505,7.49
1.843055556,7.49,7.486,7.531,7.591,7.804,7.856,7.461,7.447,7.443,7.471,7.459,7.519,7.532,7.684,7.688,7.479,7.446,7.62,7.667,7.554,7.552,7.554,7.539,7.478,7.483,7.484,7.505,7.49
1.844444444,7.49,7.485,7.531,7.591,7.803,7.856,7.461,7.447,7.443,7.471,7.46,7.519,7.532,7.683,7.687,7.479,7.446,7.619,7.667,7.554,7.553,7.554,7.539,7.478,7.484,7.484,7.505,7.491
1.845833333,7.49,7.485,7.531,7.591,7.803,7.856,7.461,7.447,7.443,7.471,7.46,7.519,7.532,7.683,7.687,7.479,7.446,7.619,7.667,7.554,7.552,7.554,7.539,7.478,7.484,7.484,7.505,7.491
1.847222222,7.49,7.485,7.531,7.591,7.803,7.855,7.461,7.447,7.443,7.471,7.459,7.519,7.532,7.683,7.688,7.479,7.446,7.619,7.667,7.554,7.552,7.554,7.539,7.478,7.484,7.484,7.506,7.491
1.848611111,7.489,7.486,7.531,7.59,7.803,7.855,7.461,7.447,7.443,7.472,7.459,7.519,7.532,7.683,7.687,7.479,7.446,7.619,7.667,7.554,7.553,7.554,7.539,7.478,7.483,7.485,7.506,7.49
1.85,7.489,7.485,7.531,7.59,7.803,7.855,7.461,7.447,7.443,7.471,7.459,7.519,7.532,7.683,7.686,7.479,7.447,7.619,7.667,7.554,7.552,7.554,7.539,7.478,7.483,7.485,7.507,7.49
1.851388889,7.489,7.484,7.531,7.59,7.802,7.855,7.461,7.447,7.443,7.471,7.459,7.519,7.532,7.683,7.686,7.479,7.446,7.619,7.666,7.554,7.551,7.554,7.539,7.478,7.484,7.484,7.506,7.49
1.852777778,7.489,7.484,7.531,7.59,7.802,7.854,7.46,7.447,7.442,7.472,7.459,7.519,7.532,7.683,7.686,7.479,7.446,7.619,7.666,7.554,7.552,7.553,7.539,7.477,7.483,7.483,7.505,7.491
1.854166667,7.488,7.484,7.531,7.59,7.802,7.853,7.46,7.447,7.443,7.472,7.459,7.519,7.531,7.683,7.687,7.479,7.446,7.619,7.665,7.554,7.551,7.553,7.539,7.477,7.483,7.484,7.505,7.49
1.855555556,7.488,7.484,7.531,7.589,7.802,7.853,7.461,7.447,7.443,7.472,7.459,7.519,7.531,7.683,7.687,7.479,7.445,7.619,7.665,7.553,7.551,7.553,7.538,7.477,7.483,7.484,7.505,7.49
1.856944444,7.488,7.484,7.531,7.59,7.802,7.852,7.461,7.447,7.443,7.471,7.459,7.519,7.531,7.683,7.686,7.479,7.446,7.619,7.666,7.552,7.551,7.554,7.538,7.478,7.483,7.484,7.505,7.49
1.858333333,7.488,7.484,7.53,7.59,7.802,7.852,7.461,7.447,7.443,7.471,7.459,7.518,7.531,7.683,7.686,7.479,7.446,7.619,7.666,7.552,7.551,7.554,7.539,7.478,7.483,7.484,7.505,7.49
1.859722222,7.488,7.484,7.53,7.589,7.802,7.851,7.46,7.447,7.443,7.471,7.459,7.518,7.53,7.683,7.686,7.479,7.446,7.618,7.665,7.552,7.551,7.554,7.538,7.478,7.482,7.484,7.505,7.49
1.861111111,7.488,7.484,7.53,7.589,7.801,7.851,7.46,7.447,7.442,7.471,7.459,7.518,7.53,7.683,7.685,7.479,7.446,7.618,7.665,7.553,7.551,7.553,7.537,7.478,7.482,7.484,7.505,7.49
1.8625,7.488,7.484,7.53,7.589,7.801,7.851,7.461,7.447,7.442,7.471,7.459,7.519,7.531,7.683,7.686,7.479,7.445,7.618,7.665,7.553,7.55,7.553,7.538,7.478,7.483,7.483,7.505,7.49
1.863888889,7.488,7.484,7.53,7.589,7.8,7.851,7.461,7.447,7.443,7.471,7.459,7.518,7.53,7.682,7.686,7.479,7.445,7.618,7.665,7.552,7.55,7.552,7.538,7.478,7.484,7.484,7.505,7.49
1.865277778,7.488,7.484,7.53,7.589,7.8,7.85,7.461,7.447,7.443,7.471,7.459,7.517,7.53,7.683,7.686,7.479,7.445,7.618,7.665,7.552,7.551,7.552,7.537,7.478,7.484,7.484,7.505,7.49
1.866666667,7.488,7.484,7.53,7.589,7.8,7.85,7.461,7.447,7.442,7.471,7.459,7.517,7.53,7.682,7.686,7.479,7.446,7.618,7.665,7.552,7.551,7.552,7.537,7.478,7.483,7.484,7.505,7.49
1.868055556,7.488,7.484,7.53,7.589,7.8,7.849,7.461,7.447,7.441,7.471,7.459,7.517,7.53,7.681,7.686,7.478,7.445,7.618,7.665,7.552,7.55,7.552,7.537,7.478,7.483,7.484,7.505,7.49
1.869444444,7.488,7.484,7.53,7.588,7.8,7.849,7.461,7.447,7.441,7.471,7.459,7.517,7.53,7.681,7.686,7.478,7.445,7.618,7.665,7.552,7.55,7.552,7.537,7.477,7.483,7.483,7.505,7.49
1.870833333,7.488,7.484,7.529,7.588,7.8,7.849,7.46,7.447,7.441,7.471,7.459,7.517,7.53,7.682,7.685,7.479,7.445,7.617,7.665,7.552,7.55,7.552,7.537,7.477,7.483,7.483,7.505,7.49
1.872222222,7.488,7.484,7.529,7.588,7.8,7.848,7.46,7.447,7.441,7.471,7.459,7.517,7.53,7.682,7.686,7.478,7.445,7.617,7.665,7.552,7.55,7.552,7.537,7.477,7.483,7.483,7.505,7.49
1.873611111,7.488,7.484,7.529,7.588,7.8,7.848,7.46,7.447,7.442,7.471,7.459,7.517,7.53,7.681,7.686,7.478,7.445,7.617,7.665,7.552,7.55,7.552,7.537,7.478,7.483,7.483,7.505,7.49
1.875,7.488,7.484,7.529,7.588,7.799,7.848,7.46,7.446,7.442,7.471,7.459,7.517,7.53,7.681,7.685,7.477,7.445,7.617,7.665,7.552,7.55,7.552,7.537,7.477,7.483,7.483,7.505,7.49
1.876388889,7.488,7.484,7.529,7.588,7.799,7.847,7.461,7.446,7.442,7.471,7.459,7.517,7.53,7.681,7.685,7.478,7.445,7.617,7.665,7.552,7.55,7.552,7.537,7.476,7.482,7.483,7.505,7.49
1.877777778,7.488,7.484,7.529,7.588,7.798,7.846,7.46,7.447,7.442,7.471,7.459,7.517,7.53,7.681,7.685,7.478,7.445,7.617,7.665,7.552,7.549,7.552,7.537,7.477,7.482,7.483,7.505,7.49
1.879166667,7.488,7.484,7.528,7.588,7.799,7.846,7.459,7.447,7.442,7.471,7.459,7.517,7.53,7.681,7.686,7.477,7.445,7.617,7.664,7.552,7.55,7.552,7.537,7.477,7.482,7.483,7.505,7.49
1.880555556,7.488,7.484,7.529,7.587,7.799,7.846,7.459,7.446,7.441,7.471,7.458,7.517,7.53,7.681,7.685,7.478,7.445,7.617,7.664,7.552,7.551,7.552,7.537,7.476,7.483,7.483,7.505,7.49
1.881944444,7.488,7.484,7.529,7.587,7.799,7.846,7.459,7.446,7.441,7.471,7.458,7.517,7.53,7.681,7.685,7.479,7.445,7.617,7.664,7.551,7.551,7.552,7.537,7.476,7.483,7.483,7.505,7.49
1.883333333,7.488,7.484,7.529,7.587,7.798,7.845,7.46,7.447,7.441,7.471,7.459,7.517,7.53,7.681,7.685,7.478,7.445,7.617,7.664,7.552,7.55,7.552,7.537,7.476,7.482,7.483,7.505,7.49
1.884722222,7.488,7.483,7.529,7.587,7.798,7.845,7.46,7.447,7.441,7.471,7.458,7.517,7.53,7.681,7.685,7.477,7.445,7.617,7.664,7.551,7.55,7.551,7.537,7.476,7.482,7.483,7.504,7.49
1.886111111,7.487,7.483,7.529,7.588,7.798,7.844,7.46,7.447,7.441,7.471,7.458,7.517,7.53,7.681,7.685,7.478,7.445,7.617,7.664,7.551,7.55,7.552,7.537,7.476,7.482,7.483,7.505,7.49
1.8875,7.487,7.483,7.528,7.587,7.798,7.844,7.46,7.447,7.441,7.47,7.459,7.517,7.53,7.68,7.685,7.478,7.444,7.617,7.664,7.551,7.55,7.552,7.537,7.476,7.482,7.483,7.505,7.49
1.888888889,7.487,7.482,7.528,7.587,7.798,7.843,7.46,7.446,7.441,7.47,7.459,7.517,7.529,7.68,7.684,7.477,7.444,7.616,7.664,7.551,7.549,7.552,7.536,7.476,7.482,7.483,7.505,7.49
1.890277778,7.487,7.482,7.528,7.587,7.797,7.843,7.459,7.446,7.441,7.471,7.458,7.517,7.529,7.68,7.684,7.477,7.445,7.616,7.664,7.551,7.549,7.551,7.536,7.476,7.482,7.483,7.504,7.49
1.891666667,7.486,7.482,7.528,7.586,7.797,7.843,7.459,7.446,7.441,7.47,7.458,7.517,7.53,7.68,7.684,7.477,7.444,7.616,7.664,7.551,7.549,7.551,7.535,7.476,7.482,7.483,7.504,7.49
1.893055556,7.486,7.482,7.528,7.587,7.797,7.842,7.459,7.446,7.441,7.47,7.458,7.517,7.53,7.679,7.684,7.477,7.444,7.616,7.664,7.551,7.549,7.552,7.535,7.476,7.482,7.483,7.504,7.489
1.894444444,7.486,7.482,7.528,7.586,7.797,7.841,7.459,7.446,7.441,7.47,7.459,7.516,7.529,7.68,7.684,7.477,7.445,7.616,7.664,7.551,7.549,7.552,7.536,7.476,7.482,7.483,7.504,7.489
1.895833333,7.486,7.482,7.528,7.586,7.797,7.842,7.459,7.447,7.441,7.47,7.459,7.516,7.528,7.68,7.685,7.477,7.444,7.616,7.663,7.551,7.549,7.551,7.537,7.476,7.482,7.483,7.504,7.489
1.897222222,7.486,7.482,7.528,7.587,7.797,7.842,7.459,7.447,7.441,7.47,7.459,7.517,7.529,7.679,7.684,7.477,7.443,7.616,7.663,7.551,7.549,7.551,7.536,7.476,7.482,7.483,7.504,7.489
1.898611111,7.486,7.482,7.528,7.586,7.797,7.841,7.459,7.446,7.441,7.47,7.458,7.517,7.529,7.679,7.683,7.477,7.443,7.616,7.663,7.551,7.548,7.551,7.535,7.476,7.482,7.483,7.504,7.488
1.9,7.486,7.482,7.528,7.586,7.797,7.841,7.459,7.445,7.441,7.47,7.457,7.517,7.528,7.679,7.683,7.477,7.443,7.616,7.664,7.551,7.548,7.551,7.535,7.476,7.482,7.483,7.504,7.489
1.901388889,7.486,7.482,7.528,7.586,7.797,7.841,7.459,7.445,7.441,7.469,7.457,7.516,7.528,7.679,7.683,7.477,7.443,7.616,7.663,7.551,7.549,7.551,7.535,7.476,7.482,7.483,7.504,7.489
1.902777778,7.486,7.482,7.528,7.586,7.797,7.841,7.459,7.446,7.441,7.47,7.457,7.516,7.528,7.679,7.683,7.477,7.443,7.616,7.662,7.551,7.549,7.551,7.535,7.476,7.482,7.483,7.504,7.489
1.904166667,7.486,7.482,7.528,7.586,7.796,7.839,7.459,7.446,7.441,7.47,7.457,7.516,7.529,7.679,7.683,7.477,7.443,7.616,7.662,7.55,7.549,7.551,7.535,7.475,7.482,7.483,7.504,7.489
1.905555556,7.486,7.482,7.528,7.586,7.795,7.839,7.459,7.446,7.44,7.47,7.457,7.515,7.529,7.679,7.683,7.477,7.443,7.616,7.662,7.549,7.549,7.551,7.535,7.475,7.482,7.483,7.504,7.489
1.906944444,7.486,7.482,7.527,7.586,7.795,7.839,7.459,7.446,7.441,7.47,7.458,7.515,7.528,7.679,7.683,7.476,7.443,7.616,7.662,7.549,7.548,7.551,7.535,7.475,7.482,7.483,7.504,7.488
1.908333333,7.486,7.482,7.527,7.585,7.795,7.839,7.459,7.445,7.441,7.47,7.458,7.515,7.528,7.679,7.683,7.477,7.443,7.616,7.662,7.55,7.548,7.551,7.535,7.475,7.482,7.483,7.504,7.488
1.909722222,7.486,7.482,7.527,7.586,7.795,7.838,7.459,7.445,7.441,7.47,7.457,7.515,7.528,7.679,7.683,7.477,7.443,7.615,7.662,7.55,7.549,7.551,7.535,7.475,7.482,7.483,7.504,7.488
1.911111111,7.486,7.482,7.527,7.586,7.795,7.838,7.459,7.446,7.441,7.469,7.457,7.515,7.528,7.679,7.683,7.477,7.443,7.614,7.662,7.55,7.549,7.551,7.535,7.475,7.482,7.483,7.504,7.488
1.9125,7.486,7.482,7.527,7.585,7.795,7.838,7.459,7.445,7.441,7.469,7.457,7.515,7.528,7.679,7.683,7.477,7.443,7.615,7.662,7.55,7.548,7.551,7.535,7.475,7.482,7.482,7.504,7.488
1.913888889,7.486,7.482,7.527,7.584,7.795,7.838,7.459,7.445,7.44,7.469,7.458,7.515,7.528,7.679,7.682,7.477,7.443,7.615,7.662,7.549,7.547,7.551,7.535,7.475,7.482,7.482,7.504,7.489
1.915277778,7.486,7.482,7.527,7.584,7.795,7.837,7.459,7.445,7.441,7.469,7.458,7.515,7.528,7.679,7.682,7.476,7.443,7.614,7.662,7.549,7.548,7.55,7.535,7.475,7.482,7.482,7.504,7.488
1.916666667,7.486,7.482,7.527,7.584,7.794,7.836,7.459,7.445,7.441,7.469,7.457,7.515,7.528,7.679,7.682,7.477,7.443,7.614,7.661,7.549,7.548,7.55,7.535,7.475,7.482,7.483,7.503,7.488
1.918055556,7.486,7.482,7.527,7.584,7.794,7.836,7.459,7.445,7.441,7.469,7.457,7.515,7.528,7.678,7.682,7.476,7.443,7.614,7.661,7.549,7.547,7.551,7.534,7.475,7.482,7.482,7.503,7.488
1.919444444,7.486,7.482,7.527,7.584,7.793,7.835,7.459,7.445,7.44,7.469,7.458,7.515,7.528,7.678,7.682,7.476,7.443,7.614,7.662,7.549,7.547,7.55,7.535,7.475,7.482,7.482,7.504,7.488
1.920833333,7.486,7.482,7.527,7.584,7.793,7.835,7.459,7.446,7.441,7.469,7.458,7.515,7.528,7.678,7.681,7.476,7.443,7.614,7.662,7.549,7.548,7.549,7.535,7.475,7.481,7.482,7.504,7.488
1.922222222,7.486,7.482,7.527,7.584,7.793,7.834,7.459,7.445,7.44,7.469,7.457,7.515,7.528,7.678,7.681,7.476,7.442,7.614,7.661,7.549,7.548,7.55,7.535,7.475,7.481,7.482,7.504,7.488
1.923611111,7.486,7.482,7.527,7.584,7.793,7.834,7.458,7.445,7.44,7.469,7.457,7.515,7.527,7.678,7.682,7.476,7.443,7.614,7.661,7.549,7.547,7.55,7.534,7.475,7.482,7.482,7.504,7.488
1.925,7.486,7.482,7.526,7.584,7.793,7.834,7.458,7.445,7.44,7.469,7.457,7.515,7.527,7.678,7.682,7.477,7.443,7.614,7.662,7.549,7.547,7.551,7.535,7.475,7.482,7.481,7.504,7.488
1.926388889,7.485,7.481,7.526,7.583,7.793,7.834,7.459,7.445,7.44,7.469,7.457,7.515,7.527,7.678,7.681,7.476,7.443,7.614,7.662,7.549,7.547,7.55,7.534,7.475,7.482,7.481,7.504,7.488
1.927777778,7.485,7.481,7.526,7.583,7.793,7.833,7.458,7.445,7.44,7.469,7.457,7.515,7.527,7.678,7.681,7.476,7.443,7.614,7.661,7.549,7.547,7.549,7.534,7.475,7.481,7.481,7.504,7.488
1.929166667,7.486,7.481,7.526,7.584,7.793,7.833,7.458,7.445,7.44,7.469,7.457,7.515,7.527,7.678,7.681,7.476,7.443,7.614,7.661,7.549,7.547,7.549,7.534,7.475,7.481,7.481,7.504,7.488
1.930555556,7.486,7.481,7.526,7.584,7.793,7.832,7.458,7.445,7.44,7.469,7.457,7.514,7.527,7.678,7.681,7.476,7.443,7.614,7.661,7.549,7.546,7.549,7.534,7.475,7.481,7.481,7.504,7.488
